abbr,start_date,invested,current,roi,annualized_roi
BAL,2008-10-02,199,233.1840825653057,17.177930937339543,0.009640315700899293
BAL,2008-11-03,198,231.45639167294144,16.897167511586584,0.009544588169581925
BAL,2008-12-01,197,229.53584415878152,16.515656933391632,0.00938780180395793
BAL,2009-01-02,196,227.54335252407986,16.093547206163198,0.009213452123129295
BAL,2009-02-02,195,225.69029749561685,15.738614100316331,0.009071079594605846
BAL,2009-03-02,194,223.72901857530837,15.324236379024935,0.00888979199962936
BAL,2009-04-01,193,221.65968478992102,14.84957761135804,0.00867595451457337
BAL,2009-05-04,192,219.70672102702207,14.430583868240662,0.008494047364167479
BAL,2009-06-01,191,217.88844442018507,14.077719591719932,0.00833890899468992
BAL,2009-07-02,190,216.1939691286804,13.78629954141074,0.008220474120325116
BAL,2009-08-03,189,214.47382539585436,13.478214495161039,0.008092333833392695
BAL,2009-09-01,188,212.8739564574533,13.230827902900685,0.007992715305223497
BAL,2009-10-02,187,211.2660797451245,12.976513232686898,0.007890591582888185
BAL,2009-11-02,186,209.69866834296732,12.741219539229744,0.00779803879709795
BAL,2009-12-01,185,208.14413157123857,12.51034138985869,0.007704003308966811
BAL,2010-01-04,184,206.63579103003013,12.302060342407682,0.007628852767901151
BAL,2010-02-01,183,205.12511718558983,12.090227970267668,0.007542257309302247
BAL,2010-03-01,182,203.57816496153708,11.856134594251145,0.007441287568492383
BAL,2010-04-01,181,202.0474106822719,11.628403691862928,0.007346851595936288
BAL,2010-05-03,180,200.56561898525803,11.425343880698904,0.007267333903636208
BAL,2010-06-01,179,199.0784113829189,11.216989599396026,0.007179446823485591
BAL,2010-07-02,178,197.51521507097112,10.963603972455688,0.007065367750724638
BAL,2010-08-02,177,195.9653166453744,10.714868161228475,0.006952504967325801
BAL,2010-09-01,176,194.49095225138922,10.506222870107509,0.006861717291249292
BAL,2010-10-04,175,193.0154294664261,10.294531123672055,0.006771591627624307
BAL,2010-11-01,174,191.6056823824672,10.118208265785745,0.006696127557463072
BAL,2010-12-01,173,190.2167871725457,9.951900099737403,0.006628601788649213
BAL,2011-01-03,172,188.81061276867524,9.773612074811187,0.006556233184118021
BAL,2011-02-01,171,187.43765134701283,9.612661606440252,0.0064889607217668566
BAL,2011-03-01,170,186.070303265243,9.453119567790006,0.006420450072202266
BAL,2011-04-01,169,184.69540885740383,9.287224175978599,0.006350603569253321
BAL,2011-05-03,168,183.33210753955706,9.126254487831583,0.006284240700139998
BAL,2011-06-01,167,181.9932536870756,8.977996219805744,0.006221657234533495
BAL,2011-07-04,166,180.65278259499848,8.826977466866555,0.006161280554807913
BAL,2011-08-01,165,179.31576178448367,8.676219263323436,0.006094028566331122
BAL,2011-09-01,164,177.98042294512473,8.524648137271177,0.00602897568752736
BAL,2011-10-03,163,176.59215955379068,8.33874819250962,0.005940607813107679
BAL,2011-11-01,162,175.09547000008791,8.083623456844391,0.0057993832005132084
BAL,2011-12-01,161,173.67572122130215,7.873118770995127,0.005688384723074202
BAL,2012-01-03,160,172.25365691561714,7.658535572260713,0.005576327187266417
BAL,2012-02-01,159,170.83200665066636,7.441513616771295,0.0054561655018636745
BAL,2012-03-01,158,169.44461107187456,7.243424729034532,0.005347788089805849
BAL,2012-04-02,157,168.08880499645943,7.062933118763969,0.0052538381086197905
BAL,2012-05-02,156,166.73457823808357,6.881139896207418,0.005155269724850919
BAL,2012-06-01,155,165.38290068299554,6.698645601932607,0.005054712436783904
BAL,2012-07-03,154,163.95459669890852,6.464023830460077,0.004916255716891582
BAL,2012-08-01,153,162.57050463019712,6.255231784442563,0.00479166950030363
BAL,2012-09-03,152,161.20093209569697,6.0532447998006385,0.004674402094529517
BAL,2012-10-03,151,159.84474944932433,5.857449966439951,0.004556862251547278
BAL,2012-11-01,150,158.52307339908614,5.682048932724096,0.004452110837061207
BAL,2012-12-03,149,157.20225539432528,5.504869392164616,0.004347326354948944
BAL,2013-01-02,148,155.89256170836424,5.332811965110974,0.004242908546072455
BAL,2013-02-01,147,154.60571793859825,5.173957781359351,0.004147217358982047
BAL,2013-03-01,146,153.3297693653778,5.020389976286174,0.0040523860355756725
BAL,2013-04-02,145,152.049471499732,4.8617044825737885,0.003955712992333105
BAL,2013-05-02,144,150.77532088128828,4.705083945339084,0.003857323533176915
BAL,2013-06-03,143,149.51712669452266,4.55743125491095,0.003766393080478103
BAL,2013-07-02,142,148.24337493368373,4.3967429110448775,0.0036607374853860897
BAL,2013-08-01,141,146.93816242365966,4.211462711815363,0.0035340391239042646
BAL,2013-09-02,140,145.66241387373017,4.044581338378695,0.0034221911436511654
BAL,2013-10-02,139,144.37237424361126,3.865017441446951,0.0032962251622146166
BAL,2013-11-01,138,143.1219773165946,3.7115777656482676,0.0031902932748575363
BAL,2013-12-02,137,141.89230067712649,3.571022392063128,0.0030943804769305583
BAL,2014-01-02,136,140.6696444271265,3.4335620787694956,0.0029995314854394106
BAL,2014-02-04,135,139.44262527851112,3.2908335396378634,0.0028999432527845315
BAL,2014-03-03,134,138.17837174425605,3.1181878688478015,0.002768236687469061
BAL,2014-04-01,133,136.944780718032,2.9660005398736895,0.0026539043054767397
BAL,2014-05-02,132,135.72572644130557,2.822520031292097,0.002546756382031834
BAL,2014-06-03,131,134.51854685269797,2.6859136280137146,0.0024445629093026167
BAL,2014-07-02,130,133.32820068009923,2.5601543693070994,0.0023486044824077013
BAL,2014-08-01,129,132.14712574419872,2.4396323598439675,0.0022564586322051383
BAL,2014-09-01,128,130.95828663239504,2.311161431558628,0.0021559842848049016
BAL,2014-10-03,127,129.784705898847,2.1926818101157433,0.002063596402940293
BAL,2014-11-03,126,128.57285242917558,2.041946372361574,0.0019386773783922617
BAL,2014-12-01,125,127.36912498612264,1.8952999888981141,0.0018139578871294582
BAL,2015-01-02,124,126.1729466421736,1.7523763243335477,0.001692560910246721
BAL,2015-02-02,123,124.96779312257641,1.599831806972691,0.0015591653592159638
BAL,2015-03-02,122,123.78482965712433,1.4629751287904376,0.0014374813036734935
BAL,2015-04-01,121,122.60915788595995,1.32988255038012,0.0013181983133803143
BAL,2015-05-04,120,121.43945685108068,1.1995473759005648,0.0012005208474443751
BAL,2015-06-01,119,120.29034643029559,1.084324731340828,0.0010942066837256181
BAL,2015-07-02,118,119.1271657165884,0.9552251835494862,0.0009728620676914268
BAL,2015-08-03,117,117.95172036271262,0.8134362074466843,0.0008364776483469338
BAL,2015-09-01,116,116.77406371325046,0.6672963045262551,0.0006923203816582291
BAL,2015-10-02,115,115.53690956305283,0.466877880915505,0.000489140297048607
BAL,2015-11-02,114,114.30908819914217,0.2711299992475147,0.00028686313289738585
BAL,2015-12-01,113,113.1112665918416,0.09846601047929071,0.00010514450195064917
BAL,2016-01-04,112,111.90575602498402,-0.08414640626427225,-9.083018229516515e-05
BAL,2016-02-01,111,110.68126008757804,-0.28715307425401887,-0.0003128302248224246
BAL,2016-03-01,110,109.44001752313653,-0.5090749789667887,-0.0005599829783812238
BAL,2016-04-01,109,108.21379954222243,-0.7212848236491448,-0.000801631767436195
BAL,2016-05-03,108,107.02922894542473,-0.8988620875696909,-0.0010095782523327212
BAL,2016-06-01,107,105.85304741630205,-1.0719183025214514,-0.0012156747272119572
BAL,2016-07-04,106,104.6747655630202,-1.2502211669620737,-0.0014336320718200124
BAL,2016-08-01,105,103.52408450537774,-1.405633804402149,-0.0016271793896908138
BAL,2016-09-01,104,102.38468094911696,-1.5531913950798508,-0.0018169064751487607
BAL,2016-10-03,103,101.25246372516852,-1.6966371600305583,-0.0020063841091990664
BAL,2016-11-01,102,100.13157855001586,-1.831785735278569,-0.0021878836133143453
BAL,2016-12-01,101,98.98246812923077,-1.9975563076923095,-0.002411085122800527
BAL,2017-01-03,100,97.80099310019477,-2.1990068998052266,-0.002685625579777806
BAL,2017-02-01,99,96.61255908374147,-2.411556481069219,-0.0029765564046561055
BAL,2017-03-01,98,95.45500372837662,-2.5969349710442606,-0.003238296943783414
BAL,2017-04-03,97,94.31952165777525,-2.7633797342523145,-0.003487190705851795
BAL,2017-05-02,96,93.203504104292,-2.913016558029173,-0.003715190909718058
BAL,2017-06-01,95,92.10402200566554,-3.0483978887731142,-0.0039307813483835385
BAL,2017-07-03,94,91.02580798808839,-3.1640340552251187,-0.004127917600322384
BAL,2017-08-01,93,89.94835532027426,-3.2813383652964947,-0.0043273126709033605
BAL,2017-09-01,92,88.89765812626499,-3.372110732320668,-0.004498340522076982
BAL,2017-10-03,91,87.85699316462816,-3.4538536652437752,-0.004662632860649274
BAL,2017-11-01,90,86.82512503276001,-3.527638852488874,-0.004814514889949328
BAL,2017-12-01,89,85.80575133756167,-3.58904344094194,-0.004954208556920525
BAL,2018-01-02,88,84.79578153654404,-3.641157344836317,-0.005087726806334958
BAL,2018-02-01,87,83.80631894434171,-3.670897765124469,-0.005188414115749662
BAL,2018-03-01,86,82.84638500025332,-3.6669941857519524,-0.005238518319909291
BAL,2018-04-03,85,81.85828398034076,-3.6961364937167556,-0.005348589973522944
BAL,2018-05-02,84,80.86305345569846,-3.7344601717875445,-0.005466601296542861
BAL,2018-06-01,83,79.86391287865732,-3.7784182184851605,-0.005598061240471464
BAL,2018-07-03,82,78.87473091682432,-3.8113037599703428,-0.005720442187088781
BAL,2018-08-01,81,77.86266774060246,-3.8732497029599244,-0.005883770200151073
BAL,2018-09-03,80,76.85966868551023,-3.9254141431122136,-0.006045733395874775
BAL,2018-10-02,79,75.85132571508234,-3.985663651794507,-0.006214638232377112
BAL,2018-11-01,78,74.831952019884,-4.061599974507693,-0.006415658192015838
BAL,2018-12-03,77,73.76630383132004,-4.1996054138700725,-0.0067288577598551
BAL,2019-01-02,76,72.72763120847384,-4.305748409902845,-0.006992186963136415
BAL,2019-02-01,75,71.65055881247966,-4.465921583360455,-0.007353297943197723
BAL,2019-03-01,74,70.61694323246273,-4.571698334509823,-0.0076249993848930275
BAL,2019-04-01,73,69.59803751066481,-4.660222588130398,-0.007884669721955007
BAL,2019-05-02,72,68.59668399768339,-4.726827780995299,-0.008113432835143874
BAL,2019-06-03,71,67.60181847201102,-4.786171166181664,-0.008339822942736053
BAL,2019-07-02,70,66.58265754527338,-4.881917792466603,-0.0086266333514734
BAL,2019-08-01,69,65.59964900927724,-4.928044914090952,-0.008834938657349967
BAL,2019-09-02,68,64.6089417090297,-4.98685042789751,-0.009081714249786876
BAL,2019-10-02,67,63.61799313574562,-5.04777143918564,-0.009331113434623006
BAL,2019-11-01,66,62.622681463847044,-5.117149297201448,-0.009604266658977623
BAL,2019-12-02,65,61.65329492424014,-5.1487770396305494,-0.009817273477678912
BAL,2020-01-02,64,60.677749491490204,-5.191016419546557,-0.01005812153036123
BAL,2020-02-03,63,59.725231056782235,-5.1980459416155,-0.01024133873656885
BAL,2020-03-02,62,58.757151434275386,-5.230400912459055,-0.01046033095122223
BAL,2020-04-01,61,57.77615734097367,-5.284987965616937,-0.010743735507542707
BAL,2020-05-04,60,56.69818136075466,-5.5030310654089005,-0.011400975630030064
BAL,2020-06-01,59,55.6648720112816,-5.652759302912538,-0.011902249261815712
BAL,2020-07-02,58,54.667364350403155,-5.745923533787665,-0.012316909152713218
BAL,2020-08-03,57,53.705160432853006,-5.78042029324034,-0.012622797523619167
BAL,2020-09-01,56,52.77810518318526,-5.753383601454892,-0.012777431197476652
BAL,2020-10-05,55,51.8793751997507,-5.67386327318055,-0.0128547675290549
BAL,2020-11-02,54,50.967860862833135,-5.6150724762349356,-0.012936785430116005
BAL,2020-12-01,53,50.05953435044382,-5.548048395389021,-0.01301015365413094
BAL,2021-01-04,52,49.1936668515078,-5.396794516331154,-0.012921973199372716
BAL,2021-02-01,51,48.35602189165053,-5.18427080068524,-0.012628108348154199
BAL,2021-03-01,50,47.53601718940352,-4.9279656211929534,-0.012213765388714992
BAL,2021-04-01,49,46.714080011340705,-4.66514283399856,-0.01179239392846898
BAL,2021-05-03,48,45.881633202830066,-4.413264160770694,-0.011391168900734772
BAL,2021-06-01,47,45.05597119194029,-4.136231506510027,-0.01088284506260373
BAL,2021-07-02,46,44.239422143477135,-3.827343166354054,-0.010283179235775042
BAL,2021-08-02,45,43.42218976749802,-3.506244961115515,-0.009624354245803324
BAL,2021-09-01,44,42.59886666359622,-3.18439394637223,-0.008928201494391663
BAL,2021-10-04,43,41.783408565463354,-2.8292824058991766,-0.008124759493162603
BAL,2021-11-01,42,40.932805820010074,-2.5409385237855378,-0.007450802276710133
BAL,2021-12-01,41,40.10591335599653,-2.180699131715787,-0.006541779806331749
BAL,2022-01-03,40,39.26780830965256,-1.8304792258686042,-0.005635462735060326
BAL,2022-02-04,39,38.431139358316024,-1.458617029958913,-0.00460796963547716
BAL,2022-03-01,38,37.55599149295416,-1.1684434395943069,-0.0037684914274271897
BAL,2022-04-01,37,36.65696365380259,-0.9271252599929952,-0.0030713320569104585
BAL,2022-05-03,36,35.74741891048988,-0.7016141375281195,-0.0023916214008607994
BAL,2022-06-01,35,34.78266746814419,-0.6209500910165998,-0.0021747524908787286
BAL,2022-07-04,34,33.81146848652274,-0.5545044514037009,-0.00200486860713478
BAL,2022-08-01,33,32.80677712849805,-0.585523853036218,-0.002177414100405617
BAL,2022-09-01,32,31.813611397475345,-0.582464382889547,-0.0022363949524930593
BAL,2022-10-03,31,30.783441348106177,-0.6985762964316884,-0.0027762735421227314
BAL,2022-11-01,30,29.689673147756732,-1.0344228408108926,-0.0042486915725769014
BAL,2022-12-01,29,28.586913312172467,-1.4244368545777015,-0.0060606389961456175
BAL,2023-01-03,28,27.566730285972138,-1.5473918358137924,-0.00684741774280051
BAL,2023-02-01,27,26.545352216273773,-1.6838806804675062,-0.007723451446250862
BAL,2023-03-01,26,25.577771366559123,-1.6239562824649119,-0.007716435235623931
BAL,2023-04-03,25,24.572749137018537,-1.7090034519258521,-0.008483552561441177
BAL,2023-05-02,24,23.58192121494061,-1.741994937747456,-0.008999690595741572
BAL,2023-06-01,23,22.5838834420684,-1.8092024257895583,-0.009758864085183228
BAL,2023-07-03,22,21.567522757667252,-1.9658056469670369,-0.011128383765721894
BAL,2023-08-01,21,20.5682185949232,-2.0561019289371494,-0.012183960148157369
BAL,2023-09-04,20,19.57602156980737,-2.1198921509631496,-0.013288955017178528
BAL,2023-10-03,19,18.56517360690575,-2.2885599636539555,-0.0150937432059991
BAL,2023-11-01,18,17.50503204626482,-2.7498219651954474,-0.019139705452911993
BAL,2023-12-01,17,16.439476878667055,-3.297194831370267,-0.024338795030047766
BAL,2024-01-02,16,15.42082623403068,-3.619836037308255,-0.028545273077738464
BAL,2024-02-01,15,14.426770859437847,-3.8215276037476897,-0.0321874485557635
BAL,2024-03-01,14,13.42656601696171,-4.095957021702074,-0.036925387109744245
BAL,2024-04-02,13,12.445493081458395,-4.265437834935426,-0.04167754262208412
BAL,2024-05-02,12,11.466583698940351,-4.445135842163742,-0.047131543194905534
BAL,2024-06-03,11,10.48091613060897,-4.718944267191186,-0.05501797930261354
BAL,2024-07-02,10,9.51333528089432,-4.866647191056792,-0.062361277322837694
BAL,2024-08-01,9,8.54663561746134,-5.037382028207342,-0.07190305353776505
BAL,2024-09-02,8,7.580815536758752,-5.239805790515595,-0.08510902069141069
BAL,2024-10-02,7,6.631002278121964,-5.271396026829083,-0.098377393521072
BAL,2024-11-01,6,5.716037693929781,-4.732705101170312,-0.10415829892104844
BAL,2024-12-02,5,4.763110293461398,-4.737794130772048,-0.12748060775754688
BAL,2025-01-02,4,3.8146254449765493,-4.634363875586267,-0.16060063225318733
BAL,2025-02-03,3,2.8475045449607035,-5.0831818346432165,-0.24753471771338542
BAL,2025-03-03,2,1.8896420214202139,-5.517898928989307,-0.4123226074126407
BAL,2025-04-01,1,0.9512195121951218,-4.87804878048782,-0.8390450249992027
GROW,2001-10-03,283,461.16674425995586,62.95644673496673,0.020977829554940763
GROW,2001-11-01,282,457.8166520090333,62.3463304996572,0.02088625153716217
GROW,2001-12-03,281,454.58721670445357,61.77481021510803,0.020811260403130527
GROW,2002-01-02,280,451.4643531120639,61.23726896859426,0.020739477757861335
GROW,2002-02-01,279,448.4155547071947,60.72242104200527,0.02067291756438494
GROW,2002-03-01,278,445.322613154975,60.187990343516184,0.020595105963741478
GROW,2002-04-02,277,442.2744545147483,59.665868055865815,0.020529563738655776
GROW,2002-05-02,276,439.335456032199,59.17951305514456,0.020468111140270917
GROW,2002-06-03,275,436.42268282185205,58.69915738976438,0.020412430158930572
GROW,2002-07-02,274,433.49759220566193,58.2108000750591,0.02034623251678669
GROW,2002-08-01,273,430.44206002223746,57.67108425722983,0.020266977110555473
GROW,2002-09-02,272,427.2586280695747,57.0803779667554,0.020176915298532272
GROW,2002-10-02,271,424.13442116560657,56.50716648177364,0.020085651319878606
GROW,2002-11-01,270,420.8016231846499,55.852453031351814,0.019969356692339346
GROW,2002-12-02,269,417.5736231846498,55.23183018016722,0.01986389010571843
GROW,2003-01-02,268,414.4325268499109,54.63900255593691,0.01976512929605745
GROW,2003-02-04,267,411.23894654871276,54.022077359068454,0.01966265756548613
GROW,2003-03-03,266,407.96474391149866,53.37020447800701,0.019533436833153006
GROW,2003-04-01,265,404.62811820804177,52.68985592756293,0.019398769841467267
GROW,2003-05-02,264,401.26872875383265,51.995730588572975,0.019262867270894768
GROW,2003-06-02,263,398.0364190075044,51.344646010457936,0.01913821629041723
GROW,2003-07-02,262,394.9770255786923,50.75458991553141,0.01902827690115294
GROW,2003-08-01,261,391.96051638961535,50.176443061155304,0.01892052219227569
GROW,2003-09-01,260,388.93458159115687,49.59022368890649,0.018811122791231094
GROW,2003-10-02,259,386.0027014821651,49.035792078056026,0.018710241088183643
GROW,2003-11-03,258,383.13280125495965,48.5010857577363,0.018616623656983577
GROW,2003-12-01,257,380.34255922653097,47.993213706821386,0.018520691372176712
GROW,2004-01-02,256,377.57543854837115,47.49040568295748,0.018434728750315488
GROW,2004-02-02,255,374.9186484249143,47.02692095094678,0.01835796768903175
GROW,2004-03-01,254,372.27491378117975,46.564926685503835,0.018273429491665105
GROW,2004-04-01,253,369.70825594921575,46.12974543447263,0.018203856157093856
GROW,2004-05-03,252,367.14476878782864,45.69236856659867,0.018134952112771607
GROW,2004-06-01,251,364.49452248240993,45.216941228051766,0.01804507035886327
GROW,2004-07-02,250,361.80974288717834,44.72389715487134,0.01795279499049074
GROW,2004-08-02,249,359.1266989270749,44.22758993055218,0.017858087007762924
GROW,2004-09-01,248,356.3784253484163,43.700977963071075,0.017749228256020988
GROW,2004-10-04,247,353.6899189630749,43.19429917533396,0.017652872240173423
GROW,2004-11-01,246,351.0780336803274,42.71464783753146,0.01755261855392476
GROW,2004-12-01,245,348.4691974734309,42.23232549935954,0.017454851574355335
GROW,2005-01-03,244,345.9786702552568,41.794536989859346,0.017378586435419674
GROW,2005-02-01,243,343.525161261084,41.368379119787654,0.017295843632388452
GROW,2005-03-01,242,341.07268785233845,40.9391272117101,0.017208521199404192
GROW,2005-04-01,241,338.67940998760497,40.53087551352903,0.0171347381415492
GROW,2005-05-03,240,336.22527922227295,40.09386634261373,0.01705179519692379
GROW,2005-06-01,239,333.73624563762587,39.63859650109869,0.01695385641988789
GROW,2005-07-04,238,331.2835651817373,39.19477528644424,0.016868239877033897
GROW,2005-08-01,237,328.84815567549197,38.75449606560842,0.01677087492366125
GROW,2005-09-01,236,326.48351299276374,38.340471607103275,0.01668911920839422
GROW,2005-10-03,235,324.13264715686796,37.928786024199134,0.01660942434010715
GROW,2005-11-01,234,321.7848210699114,37.51488079910744,0.016520666981979737
GROW,2005-12-01,233,319.3939067418725,37.07892993213412,0.016424613485236828
GROW,2006-01-03,232,317.0790063434661,36.671985492873326,0.01634542897654323
GROW,2006-02-01,231,314.8406212598695,36.29464123803876,0.0162671802299299
GROW,2006-03-01,230,312.66915851975443,35.94311239989323,0.01619563970186011
GROW,2006-04-03,229,310.48578259911716,35.58331117865378,0.01613160794464874
GROW,2006-05-02,228,308.3244970761295,35.230042577249776,0.016059819751389703
GROW,2006-06-01,227,306.219127121785,34.898293886248894,0.01599799791231682
GROW,2006-07-03,226,304.02553002121107,34.524570805845606,0.015923114189394294
GROW,2006-08-01,225,301.8311044603681,34.14715753794139,0.015838601918993778
GROW,2006-09-01,224,299.6441125904494,33.76969312073635,0.015757594622817228
GROW,2006-10-03,223,297.5132632432292,33.41401939158259,0.015686707671599187
GROW,2006-11-01,222,295.401465612932,33.06372324906846,0.015609977667724095
GROW,2006-12-01,221,293.3334132211324,32.73005123128163,0.015541468976044026
GROW,2007-01-02,220,291.33533894327826,32.425154065126485,0.015488747537975911
GROW,2007-02-01,219,289.40176157223,32.14692309234246,0.015441808601945883
GROW,2007-03-01,218,287.49458636051855,31.87825062409108,0.015393571352777524
GROW,2007-04-02,217,285.55791547191114,31.593509434060437,0.015347208771567145
GROW,2007-05-02,216,283.6726461662654,31.329928780678422,0.0153045435067658
GROW,2007-06-01,215,281.85780358755466,31.09665283142077,0.015274399630884838
GROW,2007-07-03,214,280.09290473572315,30.88453492323512,0.015257763546064895
GROW,2007-08-01,213,278.3659832591731,30.68825505125498,0.015240637730091766
GROW,2007-09-03,212,276.6346364176952,30.48803604608265,0.015231028837087823
GROW,2007-10-02,211,274.9150744171033,30.291504463082138,0.015213240194697386
GROW,2007-11-01,210,273.30830488002016,30.146811847628648,0.015220747785299027
GROW,2007-12-03,209,271.7371621619411,30.017780938727807,0.015240142142188606
GROW,2008-01-02,208,270.13632460408354,29.87323298273247,0.015247779534997008
GROW,2008-02-01,207,268.53310182388384,29.72613614680379,0.015254256449577674
GROW,2008-03-03,206,266.83475036825416,29.531432217599107,0.015241371132671766
GROW,2008-04-01,205,265.1305208850607,29.33196140734669,0.015221090693410044
GROW,2008-05-02,204,263.42107693095653,29.12797888772379,0.015203334533740342
GROW,2008-06-02,203,261.76342544174054,28.947500217606176,0.015196227885605929
GROW,2008-07-02,202,260.09807720442325,28.76142435862537,0.015183802399214352
GROW,2008-08-01,201,258.300972169164,28.507946352817925,0.015139239118274084
GROW,2008-09-01,200,256.49940947537755,28.249704737688774,0.015094236120321902
GROW,2008-10-02,199,254.64174594190354,27.960676352715346,0.015033745179086733
GROW,2008-11-03,198,252.556773930995,27.553926227775253,0.014917863406026077
GROW,2008-12-01,197,250.1857627500597,26.99784911170543,0.014717245489105357
GROW,2009-01-02,196,247.65862287532065,26.35644024251053,0.01448133070821278
GROW,2009-02-02,195,245.34574969643361,25.818333177658264,0.014290345919242942
GROW,2009-03-02,194,242.8641574866446,25.18771004466216,0.01404249194301932
GROW,2009-04-01,193,240.21173349321816,24.46203807938765,0.013747182506745004
GROW,2009-05-04,192,237.765867185759,23.836389159249475,0.013505118770952729
GROW,2009-06-01,191,235.54357696928227,23.32124448653522,0.01330447528912937
GROW,2009-07-02,190,233.51154227668945,22.900811724573398,0.013157179400326013
GROW,2009-08-03,189,231.43194313567298,22.450763563848138,0.012994225742524401
GROW,2009-09-01,188,229.53287136158485,22.09195285190684,0.012870307608478404
GROW,2009-10-02,187,227.6116969137605,21.717484980620593,0.012740706937561797
GROW,2009-11-02,186,225.74699858256668,21.36935407664875,0.012623311702024242
GROW,2009-12-01,185,223.90301254638769,21.02865543047983,0.012503652596671966
GROW,2010-01-04,184,222.12537074255727,20.720310186172426,0.012411186306750421
GROW,2010-02-01,183,220.36025743069143,20.415441218957067,0.012305680527431972
GROW,2010-03-01,182,218.5306711847062,20.07179735423417,0.012177061457579796
GROW,2010-04-01,181,216.72642326519303,19.738355395134274,0.0120589578443564
GROW,2010-05-03,180,215.00390458856552,19.446613660314178,0.011964852660565128
GROW,2010-06-01,179,213.2716286360284,19.146161249177876,0.011857663348224134
GROW,2010-07-02,178,211.41692996391404,18.773556159502274,0.011711696263801974
GROW,2010-08-02,177,209.575165034283,18.404048041967798,0.011565187416956002
GROW,2010-09-01,176,207.8494745085925,18.096292334427552,0.01145038265186904
GROW,2010-10-04,175,206.11523382091337,17.7801336119505,0.011335298613917022
GROW,2010-11-01,174,204.4796992828286,17.517068553349766,0.011239230158696767
GROW,2010-12-01,173,202.8751483052521,17.268871852746884,0.011154993370129818
GROW,2011-01-03,172,201.25692293901807,17.009838918033758,0.011069322519803748
GROW,2011-02-01,171,199.69094622491713,16.77833112568253,0.010990490619625648
GROW,2011-03-01,170,198.13211164853683,16.54830096972755,0.010909276405405288
GROW,2011-04-01,169,196.56130872882878,16.308466703448982,0.010827200899526712
GROW,2011-05-03,168,195.00863917615922,16.076570938190013,0.01075090458595307
GROW,2011-06-01,167,193.485678387734,15.859687657325747,0.010676448036801345
GROW,2011-07-04,166,191.95799263288308,15.63734495956812,0.010605892427117958
GROW,2011-08-01,165,190.43654722832693,15.416089229289048,0.010524246671901327
GROW,2011-09-01,164,188.9123879502198,15.190480457451095,0.01044494432094556
GROW,2011-10-03,163,187.30089471747073,14.908524366546457,0.010329845778656921
GROW,2011-11-01,162,185.51725031668485,14.516821183138799,0.010134553731128149
GROW,2011-12-01,161,183.85940964104003,14.198391081391323,0.009986659067594994
GROW,2012-01-03,160,182.20213639517578,13.876335246984867,0.009840060667460016
GROW,2012-02-01,159,180.5454301907962,13.550585025657986,0.009680286703086738
GROW,2012-03-01,158,178.93937125995424,13.252766620224204,0.009536961645717934
GROW,2012-04-02,157,177.38504029852896,12.984102100973862,0.009417327027166245
GROW,2012-05-02,156,175.83576555450165,12.71523432980875,0.009291553425475385
GROW,2012-06-01,155,174.28682121668976,12.44311046238049,0.009161470205085953
GROW,2012-07-03,154,172.6125473577686,12.086069712836748,0.00897332905010928
GROW,2012-08-01,153,171.01135688157808,11.772128680769987,0.008806763082185975
GROW,2012-09-03,152,169.42874534374513,11.466279831411272,0.008650846278671409
GROW,2012-10-03,151,167.86470765868455,11.168680568665266,0.008492478500364165
GROW,2012-11-01,150,166.35268517507885,10.901790116719232,0.008352068659613021
GROW,2012-12-03,149,164.8430198248398,10.632899211301888,0.008213407654804827
GROW,2013-01-02,148,163.3498811086965,10.371541289659802,0.008074290216933067
GROW,2013-02-01,147,161.89575427552165,10.133166173824254,0.007950112183509273
GROW,2013-03-01,146,160.46243245402084,9.905775653438933,0.007828640647969287
GROW,2013-04-02,145,159.02321715628975,9.671184245717066,0.0077068204933945506
GROW,2013-05-02,144,157.59384446256283,9.440169765668632,0.007582108637062657
GROW,2013-06-03,143,156.18662721867813,9.221417635439249,0.007468304722993757
GROW,2013-07-02,142,154.76682465783364,8.99072159002369,0.007337954566587701
GROW,2013-08-01,141,153.30699851844363,8.728367743577046,0.007182083753988655
GROW,2013-09-02,140,151.89065686477747,8.493326331983907,0.007048699441915218
GROW,2013-10-02,139,150.45393266716113,8.240239328892898,0.006895031477252234
GROW,2013-11-01,138,149.0707017001564,8.02224760880899,0.0067672922762440635
GROW,2013-12-02,137,147.71686414947837,7.822528576261583,0.006653989954831019
GROW,2014-01-02,136,146.37558991125118,7.629110228861164,0.00654391572910451
GROW,2014-02-04,135,145.03115009450818,7.430481551487539,0.006430687619647157
GROW,2014-03-03,134,143.6236601473157,7.181835930832604,0.006263681445899394
GROW,2014-04-01,133,142.26086814056083,6.963058752301377,0.0061224892094993155
GROW,2014-05-02,132,140.92323749458265,6.760028404986857,0.005995445837845059
GROW,2014-06-03,131,139.6008286457502,6.565518050190991,0.005874990088165388
GROW,2014-07-02,130,138.3041537963862,6.387810612604772,0.0057626228154430414
GROW,2014-08-01,129,137.0198604406548,6.216946078026984,0.005655846618987326
GROW,2014-09-01,128,135.7245730894577,6.034822726138822,0.005538556128519945
GROW,2014-10-03,127,134.44969157287002,5.865898876275609,0.00543243510348268
GROW,2014-11-03,126,133.12281329015707,5.653026420759579,0.005282838025441272
GROW,2014-12-01,125,131.80901597635977,5.44721278108782,0.005132833564694961
