abbr,start_date,invested,current,roi,annualized_roi
BAL,2009-09-01,188,212.8739564574533,0.13230827902900685,0.007992715305223497
BAL,2009-10-02,187,211.2660797451245,0.12976513232686898,0.007890591582888185
BAL,2009-11-02,186,209.69866834296732,0.12741219539229745,0.00779803879709795
BAL,2009-12-01,185,208.14413157123857,0.1251034138985869,0.007704003308966811
BAL,2010-01-04,184,206.63579103003013,0.12302060342407682,0.007628852767901151
BAL,2010-02-01,183,205.12511718558983,0.12090227970267667,0.007542257309302247
BAL,2010-03-01,182,203.57816496153708,0.11856134594251146,0.007441287568492383
BAL,2010-04-01,181,202.0474106822719,0.11628403691862929,0.007346851595936288
BAL,2010-05-03,180,200.56561898525803,0.11425343880698904,0.007267333903636208
BAL,2010-06-01,179,199.0784113829189,0.11216989599396027,0.007179446823485591
BAL,2010-07-02,178,197.51521507097112,0.10963603972455688,0.007065367750724638
BAL,2010-08-02,177,195.9653166453744,0.10714868161228475,0.006952504967325801
BAL,2010-09-01,176,194.49095225138922,0.1050622287010751,0.006861717291249292
BAL,2010-10-04,175,193.0154294664261,0.10294531123672056,0.006771591627624307
BAL,2010-11-01,174,191.6056823824672,0.10118208265785744,0.006696127557463072
BAL,2010-12-01,173,190.2167871725457,0.09951900099737403,0.006628601788649213
BAL,2011-01-03,172,188.81061276867524,0.09773612074811187,0.006556233184118021
BAL,2011-02-01,171,187.43765134701283,0.09612661606440252,0.0064889607217668566
BAL,2011-03-01,170,186.070303265243,0.09453119567790007,0.006420450072202266
BAL,2011-04-01,169,184.69540885740383,0.09287224175978599,0.006350603569253321
BAL,2011-05-03,168,183.33210753955706,0.09126254487831582,0.006284240700139998
BAL,2011-06-01,167,181.9932536870756,0.08977996219805745,0.006221657234533495
BAL,2011-07-04,166,180.65278259499848,0.08826977466866556,0.006161280554807913
BAL,2011-08-01,165,179.31576178448367,0.08676219263323436,0.006094028566331122
BAL,2011-09-01,164,177.98042294512473,0.08524648137271176,0.00602897568752736
BAL,2011-10-03,163,176.59215955379068,0.0833874819250962,0.005940607813107679
BAL,2011-11-01,162,175.09547000008791,0.08083623456844391,0.0057993832005132084
BAL,2011-12-01,161,173.67572122130215,0.07873118770995127,0.005688384723074202
BAL,2012-01-03,160,172.25365691561714,0.07658535572260713,0.005576327187266417
BAL,2012-02-01,159,170.83200665066636,0.07441513616771295,0.0054561655018636745
BAL,2012-03-01,158,169.44461107187456,0.07243424729034532,0.005347788089805849
BAL,2012-04-02,157,168.08880499645943,0.07062933118763969,0.0052538381086197905
BAL,2012-05-02,156,166.73457823808357,0.06881139896207418,0.005155269724850919
BAL,2012-06-01,155,165.38290068299554,0.06698645601932607,0.005054712436783904
BAL,2012-07-03,154,163.95459669890852,0.06464023830460076,0.004916255716891582
BAL,2012-08-01,153,162.57050463019712,0.06255231784442562,0.00479166950030363
BAL,2012-09-03,152,161.20093209569697,0.06053244799800638,0.004674402094529517
BAL,2012-10-03,151,159.84474944932433,0.05857449966439951,0.004556862251547278
BAL,2012-11-01,150,158.52307339908614,0.05682048932724096,0.004452110837061207
BAL,2012-12-03,149,157.20225539432528,0.05504869392164616,0.004347326354948944
BAL,2013-01-02,148,155.89256170836424,0.053328119651109736,0.004242908546072455
BAL,2013-02-01,147,154.60571793859825,0.051739577813593514,0.004147217358982047
BAL,2013-03-01,146,153.3297693653778,0.05020389976286174,0.0040523860355756725
BAL,2013-04-02,145,152.049471499732,0.048617044825737886,0.003955712992333105
BAL,2013-05-02,144,150.77532088128828,0.047050839453390836,0.003857323533176915
BAL,2013-06-03,143,149.51712669452266,0.04557431254910951,0.003766393080478103
BAL,2013-07-02,142,148.24337493368373,0.04396742911044877,0.0036607374853860897
BAL,2013-08-01,141,146.93816242365966,0.042114627118153634,0.0035340391239042646
BAL,2013-09-02,140,145.66241387373017,0.04044581338378695,0.0034221911436511654
BAL,2013-10-02,139,144.37237424361126,0.03865017441446951,0.0032962251622146166
BAL,2013-11-01,138,143.1219773165946,0.037115777656482676,0.0031902932748575363
BAL,2013-12-02,137,141.89230067712649,0.03571022392063128,0.0030943804769305583
BAL,2014-01-02,136,140.6696444271265,0.034335620787694955,0.0029995314854394106
BAL,2014-02-04,135,139.44262527851112,0.032908335396378635,0.0028999432527845315
BAL,2014-03-03,134,138.17837174425605,0.031181878688478017,0.002768236687469061
BAL,2014-04-01,133,136.944780718032,0.029660005398736894,0.0026539043054767397
BAL,2014-05-02,132,135.72572644130557,0.02822520031292097,0.002546756382031834
BAL,2014-06-03,131,134.51854685269797,0.026859136280137145,0.0024445629093026167
BAL,2014-07-02,130,133.32820068009923,0.025601543693070994,0.0023486044824077013
BAL,2014-08-01,129,132.14712574419872,0.024396323598439674,0.0022564586322051383
BAL,2014-09-01,128,130.95828663239504,0.023111614315586282,0.0021559842848049016
BAL,2014-10-03,127,129.784705898847,0.021926818101157434,0.002063596402940293
BAL,2014-11-03,126,128.57285242917558,0.02041946372361574,0.0019386773783922617
BAL,2014-12-01,125,127.36912498612264,0.01895299988898114,0.0018139578871294582
BAL,2015-01-02,124,126.1729466421736,0.017523763243335478,0.001692560910246721
BAL,2015-02-02,123,124.96779312257641,0.01599831806972691,0.0015591653592159638
BAL,2015-03-02,122,123.78482965712433,0.014629751287904376,0.0014374813036734935
BAL,2015-04-01,121,122.60915788595995,0.013298825503801199,0.0013181983133803143
BAL,2015-05-04,120,121.43945685108068,0.011995473759005648,0.0012005208474443751
BAL,2015-06-01,119,120.29034643029559,0.01084324731340828,0.0010942066837256181
BAL,2015-07-02,118,119.1271657165884,0.009552251835494862,0.0009728620676914268
BAL,2015-08-03,117,117.95172036271262,0.008134362074466843,0.0008364776483469338
BAL,2015-09-01,116,116.77406371325046,0.006672963045262551,0.0006923203816582291
BAL,2015-10-02,115,115.53690956305283,0.0046687788091550496,0.000489140297048607
BAL,2015-11-02,114,114.30908819914217,0.002711299992475147,0.00028686313289738585
BAL,2015-12-01,113,113.1112665918416,0.000984660104792907,0.00010514450195064917
BAL,2016-01-04,112,111.90575602498402,-0.0008414640626427225,-9.083018229516515e-05
BAL,2016-02-01,111,110.68126008757804,-0.002871530742540189,-0.0003128302248224246
BAL,2016-03-01,110,109.44001752313653,-0.005090749789667887,-0.0005599829783812238
BAL,2016-04-01,109,108.21379954222243,-0.007212848236491448,-0.000801631767436195
BAL,2016-05-03,108,107.02922894542473,-0.008988620875696908,-0.0010095782523327212
BAL,2016-06-01,107,105.85304741630205,-0.010719183025214513,-0.0012156747272119572
BAL,2016-07-04,106,104.6747655630202,-0.012502211669620737,-0.0014336320718200124
BAL,2016-08-01,105,103.52408450537774,-0.014056338044021491,-0.0016271793896908138
BAL,2016-09-01,104,102.38468094911696,-0.015531913950798507,-0.0018169064751487607
BAL,2016-10-03,103,101.25246372516852,-0.016966371600305584,-0.0020063841091990664
BAL,2016-11-01,102,100.13157855001586,-0.01831785735278569,-0.0021878836133143453
BAL,2016-12-01,101,98.98246812923077,-0.019975563076923095,-0.002411085122800527
BAL,2017-01-03,100,97.80099310019477,-0.021990068998052267,-0.002685625579777806
BAL,2017-02-01,99,96.61255908374147,-0.02411556481069219,-0.0029765564046561055
BAL,2017-03-01,98,95.45500372837662,-0.025969349710442607,-0.003238296943783414
BAL,2017-04-03,97,94.31952165777525,-0.027633797342523147,-0.003487190705851795
BAL,2017-05-02,96,93.203504104292,-0.029130165580291727,-0.003715190909718058
BAL,2017-06-01,95,92.10402200566554,-0.030483978887731144,-0.0039307813483835385
BAL,2017-07-03,94,91.02580798808839,-0.031640340552251185,-0.004127917600322384
BAL,2017-08-01,93,89.94835532027426,-0.03281338365296495,-0.0043273126709033605
BAL,2017-09-01,92,88.89765812626499,-0.03372110732320668,-0.004498340522076982
BAL,2017-10-03,91,87.85699316462816,-0.03453853665243775,-0.004662632860649274
BAL,2017-11-01,90,86.82512503276001,-0.03527638852488874,-0.004814514889949328
BAL,2017-12-01,89,85.80575133756167,-0.0358904344094194,-0.004954208556920525
BAL,2018-01-02,88,84.79578153654404,-0.03641157344836317,-0.005087726806334958
BAL,2018-02-01,87,83.80631894434171,-0.036708977651244694,-0.005188414115749662
BAL,2018-03-01,86,82.84638500025332,-0.036669941857519525,-0.005238518319909291
BAL,2018-04-03,85,81.85828398034076,-0.036961364937167555,-0.005348589973522944
BAL,2018-05-02,84,80.86305345569846,-0.037344601717875445,-0.005466601296542861
BAL,2018-06-01,83,79.86391287865732,-0.037784182184851606,-0.005598061240471464
BAL,2018-07-03,82,78.87473091682432,-0.03811303759970343,-0.005720442187088781
BAL,2018-08-01,81,77.86266774060246,-0.038732497029599244,-0.005883770200151073
BAL,2018-09-03,80,76.85966868551023,-0.03925414143112214,-0.006045733395874775
BAL,2018-10-02,79,75.85132571508234,-0.03985663651794507,-0.006214638232377112
BAL,2018-11-01,78,74.831952019884,-0.04061599974507693,-0.006415658192015838
BAL,2018-12-03,77,73.76630383132004,-0.04199605413870072,-0.0067288577598551
BAL,2019-01-02,76,72.72763120847384,-0.04305748409902845,-0.006992186963136415
BAL,2019-02-01,75,71.65055881247966,-0.04465921583360455,-0.007353297943197723
BAL,2019-03-01,74,70.61694323246273,-0.04571698334509823,-0.0076249993848930275
BAL,2019-04-01,73,69.59803751066481,-0.04660222588130398,-0.007884669721955007
BAL,2019-05-02,72,68.59668399768339,-0.047268277809952984,-0.008113432835143874
BAL,2019-06-03,71,67.60181847201102,-0.047861711661816644,-0.008339822942736053
BAL,2019-07-02,70,66.58265754527338,-0.04881917792466603,-0.0086266333514734
BAL,2019-08-01,69,65.59964900927724,-0.04928044914090952,-0.008834938657349967
BAL,2019-09-02,68,64.6089417090297,-0.0498685042789751,-0.009081714249786876
BAL,2019-10-02,67,63.61799313574562,-0.0504777143918564,-0.009331113434623006
BAL,2019-11-01,66,62.622681463847044,-0.05117149297201448,-0.009604266658977623
BAL,2019-12-02,65,61.65329492424014,-0.05148777039630549,-0.009817273477678912
BAL,2020-01-02,64,60.677749491490204,-0.05191016419546557,-0.01005812153036123
BAL,2020-02-03,63,59.725231056782235,-0.051980459416155,-0.01024133873656885
BAL,2020-03-02,62,58.757151434275386,-0.05230400912459055,-0.01046033095122223
BAL,2020-04-01,61,57.77615734097367,-0.05284987965616937,-0.010743735507542707
BAL,2020-05-04,60,56.69818136075466,-0.055030310654089004,-0.011400975630030064
BAL,2020-06-01,59,55.6648720112816,-0.056527593029125384,-0.011902249261815712
BAL,2020-07-02,58,54.667364350403155,-0.05745923533787665,-0.012316909152713218
BAL,2020-08-03,57,53.705160432853006,-0.0578042029324034,-0.012622797523619167
BAL,2020-09-01,56,52.77810518318526,-0.057533836014548916,-0.012777431197476652
BAL,2020-10-05,55,51.8793751997507,-0.0567386327318055,-0.0128547675290549
BAL,2020-11-02,54,50.967860862833135,-0.056150724762349356,-0.012936785430116005
BAL,2020-12-01,53,50.05953435044382,-0.05548048395389021,-0.01301015365413094
BAL,2021-01-04,52,49.1936668515078,-0.05396794516331154,-0.012921973199372716
BAL,2021-02-01,51,48.35602189165053,-0.051842708006852395,-0.012628108348154199
BAL,2021-03-01,50,47.53601718940352,-0.049279656211929534,-0.012213765388714992
BAL,2021-04-01,49,46.714080011340705,-0.046651428339985604,-0.01179239392846898
BAL,2021-05-03,48,45.881633202830066,-0.04413264160770695,-0.011391168900734772
BAL,2021-06-01,47,45.05597119194029,-0.04136231506510027,-0.01088284506260373
BAL,2021-07-02,46,44.239422143477135,-0.03827343166354054,-0.010283179235775042
BAL,2021-08-02,45,43.42218976749802,-0.03506244961115515,-0.009624354245803324
BAL,2021-09-01,44,42.59886666359622,-0.0318439394637223,-0.008928201494391663
BAL,2021-10-04,43,41.783408565463354,-0.028292824058991767,-0.008124759493162603
BAL,2021-11-01,42,40.932805820010074,-0.025409385237855377,-0.007450802276710133
BAL,2021-12-01,41,40.10591335599653,-0.021806991317157867,-0.006541779806331749
BAL,2022-01-03,40,39.26780830965256,-0.01830479225868604,-0.005635462735060326
BAL,2022-02-04,39,38.431139358316024,-0.01458617029958913,-0.00460796963547716
BAL,2022-03-01,38,37.55599149295416,-0.011684434395943069,-0.0037684914274271897
BAL,2022-04-01,37,36.65696365380259,-0.009271252599929952,-0.0030713320569104585
BAL,2022-05-03,36,35.74741891048988,-0.007016141375281195,-0.0023916214008607994
BAL,2022-06-01,35,34.78266746814419,-0.006209500910165998,-0.0021747524908787286
BAL,2022-07-04,34,33.81146848652274,-0.005545044514037008,-0.00200486860713478
BAL,2022-08-01,33,32.80677712849805,-0.00585523853036218,-0.002177414100405617
BAL,2022-09-01,32,31.813611397475345,-0.0058246438288954705,-0.0022363949524930593
BAL,2022-10-03,31,30.783441348106177,-0.006985762964316884,-0.0027762735421227314
BAL,2022-11-01,30,29.689673147756732,-0.010344228408108927,-0.0042486915725769014
BAL,2022-12-01,29,28.586913312172467,-0.014244368545777016,-0.0060606389961456175
BAL,2023-01-03,28,27.566730285972138,-0.015473918358137924,-0.00684741774280051
BAL,2023-02-01,27,26.545352216273773,-0.01683880680467506,-0.007723451446250862
BAL,2023-03-01,26,25.577771366559123,-0.01623956282464912,-0.007716435235623931
BAL,2023-04-03,25,24.572749137018537,-0.017090034519258522,-0.008483552561441177
BAL,2023-05-02,24,23.58192121494061,-0.01741994937747456,-0.008999690595741572
BAL,2023-06-01,23,22.5838834420684,-0.01809202425789558,-0.009758864085183228
BAL,2023-07-03,22,21.567522757667252,-0.01965805646967037,-0.011128383765721894
BAL,2023-08-01,21,20.5682185949232,-0.020561019289371495,-0.012183960148157369
BAL,2023-09-04,20,19.57602156980737,-0.021198921509631496,-0.013288955017178528
BAL,2023-10-03,19,18.56517360690575,-0.022885599636539553,-0.0150937432059991
BAL,2023-11-01,18,17.50503204626482,-0.027498219651954474,-0.019139705452911993
BAL,2023-12-01,17,16.439476878667055,-0.03297194831370267,-0.024338795030047766
BAL,2024-01-02,16,15.42082623403068,-0.03619836037308255,-0.028545273077738464
BAL,2024-02-01,15,14.426770859437847,-0.038215276037476896,-0.0321874485557635
BAL,2024-03-01,14,13.42656601696171,-0.04095957021702074,-0.036925387109744245
BAL,2024-04-02,13,12.445493081458395,-0.04265437834935426,-0.04167754262208412
BAL,2024-05-02,12,11.466583698940351,-0.04445135842163742,-0.047131543194905534
BAL,2024-06-03,11,10.48091613060897,-0.04718944267191186,-0.05501797930261354
BAL,2024-07-02,10,9.51333528089432,-0.04866647191056792,-0.062361277322837694
BAL,2024-08-01,9,8.54663561746134,-0.05037382028207343,-0.07190305353776505
BAL,2024-09-02,8,7.580815536758752,-0.05239805790515595,-0.08510902069141069
BAL,2024-10-02,7,6.631002278121964,-0.05271396026829083,-0.098377393521072
BAL,2024-11-01,6,5.716037693929781,-0.047327051011703127,-0.10415829892104844
BAL,2024-12-02,5,4.763110293461398,-0.04737794130772048,-0.12748060775754688
BAL,2025-01-02,4,3.8146254449765493,-0.04634363875586267,-0.16060063225318733
BAL,2025-02-03,3,2.8475045449607035,-0.05083181834643217,-0.24753471771338542
BAL,2025-03-03,2,1.8896420214202139,-0.055178989289893066,-0.4123226074126407
BAL,2025-04-01,1,0.9512195121951218,-0.0487804878048782,-0.8390450249992027
GROW,2001-10-03,283,461.16674425995586,0.6295644673496673,0.020977829554940763
GROW,2001-11-01,282,457.8166520090333,0.623463304996572,0.02088625153716217
GROW,2001-12-03,281,454.58721670445357,0.6177481021510803,0.020811260403130527
GROW,2002-01-02,280,451.4643531120639,0.6123726896859426,0.020739477757861335
GROW,2002-02-01,279,448.4155547071947,0.6072242104200527,0.02067291756438494
GROW,2002-03-01,278,445.322613154975,0.6018799034351618,0.020595105963741478
GROW,2002-04-02,277,442.2744545147483,0.5966586805586581,0.020529563738655776
GROW,2002-05-02,276,439.335456032199,0.5917951305514456,0.020468111140270917
GROW,2002-06-03,275,436.42268282185205,0.5869915738976438,0.020412430158930572
GROW,2002-07-02,274,433.49759220566193,0.582108000750591,0.02034623251678669
GROW,2002-08-01,273,430.44206002223746,0.5767108425722983,0.020266977110555473
GROW,2002-09-02,272,427.2586280695747,0.570803779667554,0.020176915298532272
GROW,2002-10-02,271,424.13442116560657,0.5650716648177364,0.020085651319878606
GROW,2002-11-01,270,420.8016231846499,0.5585245303135181,0.019969356692339346
GROW,2002-12-02,269,417.5736231846498,0.5523183018016722,0.01986389010571843
GROW,2003-01-02,268,414.4325268499109,0.5463900255593691,0.01976512929605745
GROW,2003-02-04,267,411.23894654871276,0.5402207735906845,0.01966265756548613
GROW,2003-03-03,266,407.96474391149866,0.5337020447800701,0.019533436833153006
GROW,2003-04-01,265,404.62811820804177,0.5268985592756293,0.019398769841467267
GROW,2003-05-02,264,401.26872875383265,0.5199573058857297,0.019262867270894768
GROW,2003-06-02,263,398.0364190075044,0.5134464601045794,0.01913821629041723
GROW,2003-07-02,262,394.9770255786923,0.5075458991553141,0.01902827690115294
GROW,2003-08-01,261,391.96051638961535,0.5017644306115531,0.01892052219227569
GROW,2003-09-01,260,388.93458159115687,0.4959022368890649,0.018811122791231094
GROW,2003-10-02,259,386.0027014821651,0.49035792078056023,0.018710241088183643
GROW,2003-11-03,258,383.13280125495965,0.48501085757736295,0.018616623656983577
GROW,2003-12-01,257,380.34255922653097,0.47993213706821386,0.018520691372176712
GROW,2004-01-02,256,377.57543854837115,0.4749040568295748,0.018434728750315488
GROW,2004-02-02,255,374.9186484249143,0.4702692095094678,0.01835796768903175
GROW,2004-03-01,254,372.27491378117975,0.4656492668550384,0.018273429491665105
GROW,2004-04-01,253,369.70825594921575,0.4612974543447263,0.018203856157093856
GROW,2004-05-03,252,367.14476878782864,0.4569236856659867,0.018134952112771607
GROW,2004-06-01,251,364.49452248240993,0.45216941228051766,0.01804507035886327
GROW,2004-07-02,250,361.80974288717834,0.4472389715487134,0.01795279499049074
GROW,2004-08-02,249,359.1266989270749,0.4422758993055218,0.017858087007762924
GROW,2004-09-01,248,356.3784253484163,0.43700977963071075,0.017749228256020988
GROW,2004-10-04,247,353.6899189630749,0.4319429917533396,0.017652872240173423
GROW,2004-11-01,246,351.0780336803274,0.4271464783753146,0.01755261855392476
GROW,2004-12-01,245,348.4691974734309,0.4223232549935954,0.017454851574355335
GROW,2005-01-03,244,345.9786702552568,0.4179453698985935,0.017378586435419674
GROW,2005-02-01,243,343.525161261084,0.41368379119787657,0.017295843632388452
GROW,2005-03-01,242,341.07268785233845,0.409391272117101,0.017208521199404192
GROW,2005-04-01,241,338.67940998760497,0.40530875513529036,0.0171347381415492
GROW,2005-05-03,240,336.22527922227295,0.40093866342613727,0.01705179519692379
GROW,2005-06-01,239,333.73624563762587,0.3963859650109869,0.01695385641988789
GROW,2005-07-04,238,331.2835651817373,0.3919477528644424,0.016868239877033897
GROW,2005-08-01,237,328.84815567549197,0.38754496065608424,0.01677087492366125
GROW,2005-09-01,236,326.48351299276374,0.38340471607103277,0.01668911920839422
GROW,2005-10-03,235,324.13264715686796,0.37928786024199135,0.01660942434010715
GROW,2005-11-01,234,321.7848210699114,0.37514880799107436,0.016520666981979737
GROW,2005-12-01,233,319.3939067418725,0.37078929932134125,0.016424613485236828
GROW,2006-01-03,232,317.0790063434661,0.36671985492873327,0.01634542897654323
GROW,2006-02-01,231,314.8406212598695,0.36294641238038755,0.0162671802299299
GROW,2006-03-01,230,312.66915851975443,0.3594311239989323,0.01619563970186011
GROW,2006-04-03,229,310.48578259911716,0.3558331117865378,0.01613160794464874
GROW,2006-05-02,228,308.3244970761295,0.35230042577249776,0.016059819751389703
GROW,2006-06-01,227,306.219127121785,0.34898293886248893,0.01599799791231682
GROW,2006-07-03,226,304.02553002121107,0.34524570805845606,0.015923114189394294
GROW,2006-08-01,225,301.8311044603681,0.34147157537941386,0.015838601918993778
GROW,2006-09-01,224,299.6441125904494,0.3376969312073635,0.015757594622817228
GROW,2006-10-03,223,297.5132632432292,0.3341401939158259,0.015686707671599187
GROW,2006-11-01,222,295.401465612932,0.3306372324906846,0.015609977667724095
GROW,2006-12-01,221,293.3334132211324,0.32730051231281626,0.015541468976044026
GROW,2007-01-02,220,291.33533894327826,0.3242515406512648,0.015488747537975911
GROW,2007-02-01,219,289.40176157223,0.3214692309234246,0.015441808601945883
GROW,2007-03-01,218,287.49458636051855,0.3187825062409108,0.015393571352777524
GROW,2007-04-02,217,285.55791547191114,0.31593509434060435,0.015347208771567145
GROW,2007-05-02,216,283.6726461662654,0.31329928780678423,0.0153045435067658
GROW,2007-06-01,215,281.85780358755466,0.3109665283142077,0.015274399630884838
GROW,2007-07-03,214,280.09290473572315,0.3088453492323512,0.015257763546064895
GROW,2007-08-01,213,278.3659832591731,0.3068825505125498,0.015240637730091766
GROW,2007-09-03,212,276.6346364176952,0.3048803604608265,0.015231028837087823
GROW,2007-10-02,211,274.9150744171033,0.30291504463082136,0.015213240194697386
GROW,2007-11-01,210,273.30830488002016,0.30146811847628646,0.015220747785299027
GROW,2007-12-03,209,271.7371621619411,0.30017780938727806,0.015240142142188606
GROW,2008-01-02,208,270.13632460408354,0.2987323298273247,0.015247779534997008
GROW,2008-02-01,207,268.53310182388384,0.2972613614680379,0.015254256449577674
GROW,2008-03-03,206,266.83475036825416,0.2953143221759911,0.015241371132671766
GROW,2008-04-01,205,265.1305208850607,0.2933196140734669,0.015221090693410044
GROW,2008-05-02,204,263.42107693095653,0.2912797888772379,0.015203334533740342
GROW,2008-06-02,203,261.76342544174054,0.28947500217606176,0.015196227885605929
GROW,2008-07-02,202,260.09807720442325,0.2876142435862537,0.015183802399214352
GROW,2008-08-01,201,258.300972169164,0.28507946352817926,0.015139239118274084
GROW,2008-09-01,200,256.49940947537755,0.28249704737688774,0.015094236120321902
GROW,2008-10-02,199,254.64174594190354,0.27960676352715347,0.015033745179086733
GROW,2008-11-03,198,252.556773930995,0.27553926227775255,0.014917863406026077
GROW,2008-12-01,197,250.1857627500597,0.2699784911170543,0.014717245489105357
GROW,2009-01-02,196,247.65862287532065,0.2635644024251053,0.01448133070821278
GROW,2009-02-02,195,245.34574969643361,0.25818333177658265,0.014290345919242942
GROW,2009-03-02,194,242.8641574866446,0.2518771004466216,0.01404249194301932
GROW,2009-04-01,193,240.21173349321816,0.2446203807938765,0.013747182506745004
GROW,2009-05-04,192,237.765867185759,0.23836389159249474,0.013505118770952729
GROW,2009-06-01,191,235.54357696928227,0.2332124448653522,0.01330447528912937
GROW,2009-07-02,190,233.51154227668945,0.22900811724573397,0.013157179400326013
GROW,2009-08-03,189,231.43194313567298,0.2245076356384814,0.012994225742524401
GROW,2009-09-01,188,229.53287136158485,0.22091952851906838,0.012870307608478404
GROW,2009-10-02,187,227.6116969137605,0.21717484980620594,0.012740706937561797
GROW,2009-11-02,186,225.74699858256668,0.2136935407664875,0.012623311702024242
GROW,2009-12-01,185,223.90301254638769,0.2102865543047983,0.012503652596671966
GROW,2010-01-04,184,222.12537074255727,0.20720310186172428,0.012411186306750421
GROW,2010-02-01,183,220.36025743069143,0.20415441218957067,0.012305680527431972
GROW,2010-03-01,182,218.5306711847062,0.20071797354234172,0.012177061457579796
GROW,2010-04-01,181,216.72642326519303,0.19738355395134274,0.0120589578443564
GROW,2010-05-03,180,215.00390458856552,0.19446613660314177,0.011964852660565128
GROW,2010-06-01,179,213.2716286360284,0.19146161249177876,0.011857663348224134
GROW,2010-07-02,178,211.41692996391404,0.18773556159502272,0.011711696263801974
GROW,2010-08-02,177,209.575165034283,0.184040480419678,0.011565187416956002
GROW,2010-09-01,176,207.8494745085925,0.18096292334427552,0.01145038265186904
GROW,2010-10-04,175,206.11523382091337,0.177801336119505,0.011335298613917022
GROW,2010-11-01,174,204.4796992828286,0.17517068553349766,0.011239230158696767
GROW,2010-12-01,173,202.8751483052521,0.17268871852746884,0.011154993370129818
GROW,2011-01-03,172,201.25692293901807,0.1700983891803376,0.011069322519803748
GROW,2011-02-01,171,199.69094622491713,0.1677833112568253,0.010990490619625648
GROW,2011-03-01,170,198.13211164853683,0.1654830096972755,0.010909276405405288
GROW,2011-04-01,169,196.56130872882878,0.16308466703448982,0.010827200899526712
GROW,2011-05-03,168,195.00863917615922,0.16076570938190013,0.01075090458595307
GROW,2011-06-01,167,193.485678387734,0.15859687657325747,0.010676448036801345
GROW,2011-07-04,166,191.95799263288308,0.1563734495956812,0.010605892427117958
GROW,2011-08-01,165,190.43654722832693,0.15416089229289048,0.010524246671901327
GROW,2011-09-01,164,188.9123879502198,0.15190480457451094,0.01044494432094556
GROW,2011-10-03,163,187.30089471747073,0.14908524366546458,0.010329845778656921
GROW,2011-11-01,162,185.51725031668485,0.14516821183138798,0.010134553731128149
GROW,2011-12-01,161,183.85940964104003,0.14198391081391323,0.009986659067594994
GROW,2012-01-03,160,182.20213639517578,0.13876335246984867,0.009840060667460016
GROW,2012-02-01,159,180.5454301907962,0.13550585025657985,0.009680286703086738
GROW,2012-03-01,158,178.93937125995424,0.13252766620224204,0.009536961645717934
GROW,2012-04-02,157,177.38504029852896,0.12984102100973863,0.009417327027166245
GROW,2012-05-02,156,175.83576555450165,0.1271523432980875,0.009291553425475385
GROW,2012-06-01,155,174.28682121668976,0.1244311046238049,0.009161470205085953
GROW,2012-07-03,154,172.6125473577686,0.12086069712836747,0.00897332905010928
GROW,2012-08-01,153,171.01135688157808,0.11772128680769987,0.008806763082185975
GROW,2012-09-03,152,169.42874534374513,0.11466279831411273,0.008650846278671409
GROW,2012-10-03,151,167.86470765868455,0.11168680568665267,0.008492478500364165
GROW,2012-11-01,150,166.35268517507885,0.10901790116719232,0.008352068659613021
GROW,2012-12-03,149,164.8430198248398,0.10632899211301888,0.008213407654804827
GROW,2013-01-02,148,163.3498811086965,0.10371541289659802,0.008074290216933067
GROW,2013-02-01,147,161.89575427552165,0.10133166173824254,0.007950112183509273
GROW,2013-03-01,146,160.46243245402084,0.09905775653438934,0.007828640647969287
GROW,2013-04-02,145,159.02321715628975,0.09671184245717067,0.0077068204933945506
GROW,2013-05-02,144,157.59384446256283,0.09440169765668631,0.007582108637062657
GROW,2013-06-03,143,156.18662721867813,0.09221417635439248,0.007468304722993757
GROW,2013-07-02,142,154.76682465783364,0.08990721590023688,0.007337954566587701
GROW,2013-08-01,141,153.30699851844363,0.08728367743577047,0.007182083753988655
GROW,2013-09-02,140,151.89065686477747,0.08493326331983907,0.007048699441915218
GROW,2013-10-02,139,150.45393266716113,0.08240239328892897,0.006895031477252234
GROW,2013-11-01,138,149.0707017001564,0.0802224760880899,0.0067672922762440635
GROW,2013-12-02,137,147.71686414947837,0.07822528576261582,0.006653989954831019
GROW,2014-01-02,136,146.37558991125118,0.07629110228861163,0.00654391572910451
GROW,2014-02-04,135,145.03115009450818,0.07430481551487539,0.006430687619647157
GROW,2014-03-03,134,143.6236601473157,0.07181835930832604,0.006263681445899394
GROW,2014-04-01,133,142.26086814056083,0.06963058752301376,0.0061224892094993155
GROW,2014-05-02,132,140.92323749458265,0.06760028404986856,0.005995445837845059
GROW,2014-06-03,131,139.6008286457502,0.06565518050190991,0.005874990088165388
GROW,2014-07-02,130,138.3041537963862,0.06387810612604772,0.0057626228154430414
GROW,2014-08-01,129,137.0198604406548,0.062169460780269845,0.005655846618987326
GROW,2014-09-01,128,135.7245730894577,0.06034822726138822,0.005538556128519945
GROW,2014-10-03,127,134.44969157287002,0.05865898876275609,0.00543243510348268
GROW,2014-11-03,126,133.12281329015707,0.056530264207595785,0.005282838025441272
GROW,2014-12-01,125,131.80901597635977,0.05447212781087819,0.005132833564694961
GROW,2015-01-02,124,130.5051247686043,0.05246068361777664,0.004989906301142044
GROW,2015-02-02,123,129.18912549337327,0.05031809344205909,0.004830560594651034
GROW,2015-03-02,122,127.90284195489808,0.04838395044998425,0.004684107165326745
GROW,2015-04-01,121,126.63230928630716,0.0465480106306377,0.004546978427233617
